dual,BQS,greedy,pd,GLP,queriesG,queriesPD,queriesBQS,queriesGLP,timeG,timePD,timeBQS,timeGLP,k,n,trial
46.0,46.0,46,46,46.00000000020712,10210,11341,11586,15886,0.163486,0.200262,0.369477,0.6202489999999999,10,515,1
46.0,46.0,46,46,46.00000000020712,10210,11341,11586,15886,0.165956,0.205339,0.393273,0.608627,10,515,2
46.0,46.0,46,46,46.00000000020712,10210,11341,11586,15886,0.167182,0.246627,0.39198299999999997,0.591206,10,515,3
46.0,46.0,46,46,46.00000000020712,10210,11341,11586,15886,0.154918,0.220915,0.373436,0.578545,10,515,4
46.0,46.0,46,46,46.00000000020712,10210,11341,11586,15886,0.156481,0.205459,0.369195,0.600254,10,515,5
65.5625,66.0,64,62,66.0000001428381,15240,16496,18388,23496,0.28835,0.352147,0.68205,0.750848,15,515,1
65.5625,66.0,64,62,66.0000001428381,15240,16496,18388,23496,0.274257,0.326527,0.663667,0.705754,15,515,2
65.5625,66.0,64,62,66.0000001428381,15240,16496,18388,23496,0.287399,0.344713,0.682844,0.74207,15,515,3
65.5625,66.0,64,62,66.0000001428381,15240,16496,18388,23496,0.269423,0.345311,0.657891,0.6769080000000001,15,515,4
65.5625,66.0,64,62,66.0000001428381,15240,16496,18388,23496,0.272087,0.328658,0.646528,0.724519,15,515,5
84.18181818181819,81.0,79,76,84.91666668777694,20220,21651,25792,31056,0.402659,0.486825,0.98471,0.970322,20,515,1
84.18181818181819,81.0,79,76,84.91666668777694,20220,21651,25792,31056,0.398547,0.465439,1.00882,0.959231,20,515,2
84.18181818181819,81.0,79,76,84.91666668777694,20220,21651,25792,31056,0.372887,0.466913,0.961895,0.9392210000000001,20,515,3
84.18181818181819,81.0,79,76,84.91666668777694,20220,21651,25792,31056,0.382855,0.460932,0.9647760000000001,0.929829,20,515,4
84.18181818181819,81.0,79,76,84.91666668777694,20220,21651,25792,31056,0.385344,0.456563,0.954978,0.923872,20,515,5
100.06666666666666,96.0,94,93,103.46666719848811,25150,26806,32250,38566,0.518796,0.607771,1.142649,1.231576,25,515,1
100.06666666666666,96.0,94,93,103.46666719848811,25150,26806,32250,38566,0.513156,0.638814,1.134481,1.229002,25,515,2
100.06666666666666,96.0,94,93,103.46666719848811,25150,26806,32250,38566,0.523217,0.621673,1.1535250000000001,1.2441520000000001,25,515,3
100.06666666666666,96.0,94,93,103.46666719848811,25150,26806,32250,38566,0.519581,0.628787,1.1610809999999998,1.263294,25,515,4
100.06666666666666,96.0,94,93,103.46666719848811,25150,26806,32250,38566,0.529726,0.621361,1.155629,1.265726,25,515,5
115.06666666666666,111.0,109,108,120.91666771314578,30030,31961,38726,46026,0.688671,0.821283,1.37269,1.59819,30,515,1
115.06666666666666,111.0,109,108,120.91666771314578,30030,31961,38726,46026,0.70523,0.814213,1.394455,1.6139809999999999,30,515,2
115.06666666666666,111.0,109,108,120.91666771314578,30030,31961,38726,46026,0.714863,0.806568,1.382412,1.591769,30,515,3
115.06666666666666,111.0,109,108,120.91666771314578,30030,31961,38726,46026,0.679701,0.790996,1.347539,1.5538530000000002,30,515,4
115.06666666666666,111.0,109,108,120.91666771314578,30030,31961,38726,46026,0.673564,0.804993,1.349309,1.568089,30,515,5
130.06666666666666,126.0,124,123,135.91666666691785,34860,37116,45348,53436,0.847449,0.982168,1.583928,2.071558,35,515,1
130.06666666666666,126.0,124,123,135.91666666691785,34860,37116,45348,53436,0.89154,0.991501,1.647757,2.155029,35,515,2
130.06666666666666,126.0,124,123,135.91666666691785,34860,37116,45348,53436,0.924685,0.99793,1.671789,2.16864,35,515,3
130.06666666666666,126.0,124,123,135.91666666691785,34860,37116,45348,53436,0.846949,0.989552,1.561579,2.07859,35,515,4
130.06666666666666,126.0,124,123,135.91666666691785,34860,37116,45348,53436,0.876503,0.989985,1.625493,2.116798,35,515,5
147.375,141.0,135,135,150.91666666794183,39640,42271,52020,60796,1.073784,1.242499,1.896773,2.5521130000000003,40,515,1
147.375,141.0,135,135,150.91666666794183,39640,42271,52020,60796,1.105258,1.207277,1.992709,2.733057,40,515,2
147.375,141.0,135,135,150.91666666794183,39640,42271,52020,60796,1.054044,1.194689,1.848904,2.555719,40,515,3
147.375,141.0,135,135,150.91666666794183,39640,42271,52020,60796,1.156844,1.265623,1.9868730000000001,2.615768,40,515,4
147.375,141.0,135,135,150.91666666794183,39640,42271,52020,60796,1.111644,1.221724,1.8925800000000002,2.553312,40,515,5
